customer_id,company_name,industry,company_size,country_code,country_name,timezone,contact_email,contact_name,signup_date,signup_source,is_active,churned_at,churn_reason,nps_score,is_churned,tenure_days
694,GridSolutions,Manufacturing,enterprise,AU,Australia,Australia/Sydney,robert.brown@outlook.com,Robert Brown,2024-01-19,paid_ads,True,,,,0,804.0
695,YieldDigital,Real Estate,medium,GB,United Kingdom,Europe/London,richard.taylor@hotmail.com,Richard Taylor,2023-06-15,referral,True,,,9.0,0,1022.0
696,LinkLabs,Logistics,small,GB,United Kingdom,Europe/London,john.tanaka+nimbus@corp.net,John Tanaka,2023-03-15,referral,True,,,,0,1114.0
697,EchoDev,Real Estate,medium,US,United States,America/Los_Angeles,hassan.jones@outlook.com,Hassan Jones,2023-05-11,partner,True,,,3.0,0,1057.0
698,DataGroup,Technology,small,DE,Germany,Europe/Berlin,dmitri.taylor@yahoo.com,Dmitri Taylor,2023-03-18,event,True,,,7.0,0,1111.0
699,Sage Systems,Real Estate,medium,DE,Germany,Europe/Berlin,Raj.Johnson@hotmail.com,Raj Johnson,2025-02-22,organic,False,2025-06-11 07:35:32,Outgrew the platform,,1,109.0
700,WarpOps,Technology,small,CA,Canada,America/Toronto,robert.tanaka@gmail.com,Robert Tanaka,2023-03-14,referral,True,,,8.0,0,1115.0
701,Cloud IO,Media,small,SG,Singapore,Asia/Singapore,daniel.ramirez@cloudio.com,Daniel Ramirez,2023-02-26,organic,False,2024-01-26 17:54:26,Outgrew the platform,,1,334.0
702,RiftOps,Media,medium,US,United States,America/New_York,matthew.singh@startup.co,Matthew Singh,2023-04-29,organic,True,,,,0,1069.0
703,WaveSoftware,Telecommunications,small,GB,United Kingdom,Europe/London,joseph.garcia@tech.dev,Joseph Garcia,2025-04-01,referral,False,2025-09-17 18:38:10,Missing features,,1,169.0
704,DataDigital,Education,small,IN,India,Asia/Kolkata,daniel.hill@datadigital.com,Daniel Hill,2024-02-12,event,True,,,2.0,0,780.0
705,IrisSoftware,Legal,enterprise,IN,India,Asia/Kolkata,ana.anderson@company.io,Ana Anderson,2023-10-27,organic,True,,,10.0,0,888.0
706,TrekGroup,Healthcare,small,US,United States,America/Los_Angeles,dmitri.king@trekgroup.com,Dmitri King,2025-01-12,referral,True,,,10.0,0,445.0
707,PeakHub,Healthcare,small,CA,Canada,America/Toronto,dmitri.williams@protonmail.com,Dmitri Williams,2023-03-28,referral,False,2024-12-13 10:10:52,Not enough users,2.0,1,626.0
708,Luna Ops,Manufacturing,medium,US,United States,America/New_York,Wei.Martin@gmail.com,Wei Martin,2025-02-11,event,True,,,,0,415.0
709,UnitGroup,Manufacturing,enterprise,FR,France,Europe/Paris,ahmed.kim@startup.co,Ahmed Kim,2025-08-12,referral,True,,,,0,233.0
710,BeamVentures,Insurance,medium,DE,Germany,Europe/Berlin,william.harris@beamventures.com,William Harris,2023-01-16,event,True,,,,0,1172.0
711,FlowPlatform,Education,small,BR,Brazil,America/Sao_Paulo,betty.williams@protonmail.com,Betty Williams,2025-04-09,organic,True,,,6.0,0,358.0
712,Cloud Studio,Consulting,large,JP,Japan,Asia/Tokyo,susan.clark@protonmail.com,Susan Clark,2024-07-18,event,True,,,4.0,0,623.0
713,Onyx Solutions,Finance,enterprise,BR,Brazil,America/Sao_Paulo,raj.brown@yahoo.com,Raj Brown,2025-05-31,partner,True,,,8.0,0,306.0
714,DataNet,Education,small,SG,Singapore,Asia/Singapore,ana.thompson@hotmail.com,Ana Thompson,2023-03-21,partner,True,,,2.0,0,1108.0
715,Beam Cloud,Finance,small,IN,India,Asia/Kolkata,joshua.muller@company.io,Joshua Muller,2025-09-23,event,True,,,7.0,0,191.0
716,Mist Software,Insurance,small,JP,Japan,Asia/Tokyo,yuki.singh@company.io,Yuki Singh,2024-01-23,organic,True,,,9.0,0,800.0
717,Edge Platform,Real Estate,medium,BR,Brazil,America/Sao_Paulo,aisha.scott@outlook.com,Aisha Scott,2024-06-24,referral,True,,,,0,647.0
718,Keen Cloud,Telecommunications,small,IN,India,Asia/Kolkata,jessica.tanaka@enterprise.com,Jessica Tanaka,2025-09-22,organic,False,2025-10-24 22:12:35,Not enough users,,1,32.0
719,GlowTech,Logistics,medium,BR,Brazil,America/Sao_Paulo,joseph.lewis@yahoo.com,Joseph Lewis,2023-09-08,paid_ads,True,,,8.0,0,937.0
720,MistAnalytics,Marketing,small,US,United States,America/Chicago,jennifer.clark@corp.net,Jennifer Clark,2025-06-21,referral,True,,,,0,285.0
721,Quark Hub,Media,large,CA,Canada,America/Toronto,ahmed.miller@quarkhub.com,Ahmed Miller,2023-06-20,organic,True,,,9.0,0,1017.0
722,Sage Dynamics,E-commerce,large,DE,Germany,Europe/Berlin,linda.perez@corp.net,Linda Perez,2023-04-21,organic,True,,,9.0,0,1077.0
723,CoreCorp,Legal,enterprise,AU,Australia,Australia/Sydney,christopher.kim@yahoo.com,Christopher Kim,2024-08-26,referral,True,,,,0,584.0
724,JetLabs,Marketing,large,SG,Singapore,Asia/Singapore,sandra.harris@corp.net,Sandra Harris,2025-03-02,organic,False,2025-07-25 11:29:21,Not enough users,4.0,1,145.0
725,SyncWorks,Insurance,small,US,United States,America/Los_Angeles,john.ivanov@hotmail.com,John Ivanov,2023-10-12,referral,True,,,,0,903.0
726,Kite Cloud,Telecommunications,small,BR,Brazil,America/Sao_Paulo,priya.miller@kitecloud.com,Priya Miller,2024-07-19,organic,True,,,,0,622.0
727,MistAI,Media,medium,GB,United Kingdom,Europe/London,james.young+work@protonmail.com,James Young,2024-08-07,referral,True,,,4.0,0,603.0
728,HubHQ,Consulting,small,US,United States,America/Chicago,kenji.rodriguez@outlook.com,Kenji Rodriguez,2025-04-02,organic,False,2025-10-03 01:08:25,Missing features,,1,184.0
729,Sage Works,Telecommunications,small,AU,Australia,Australia/Sydney,michael.rivera@tech.dev,Michael Rivera,2025-06-17,organic,True,,,,0,289.0
730,Echo Digital,Consulting,enterprise,US,United States,America/Los_Angeles,olga.young@outlook.com,Olga Young,2025-05-27,referral,True,,,7.0,0,310.0
731,Yield Stack,Real Estate,small,SG,Singapore,Asia/Singapore,daniel.walker@protonmail.com,Daniel Walker,2025-06-15,organic,True,,,9.0,0,291.0
732,SyncCorp,Marketing,small,SG,Singapore,Asia/Singapore,margaret.davis@outlook.com,Margaret Davis,2024-02-12,referral,True,,,,0,780.0
733,FluxGroup,E-commerce,small,DE,Germany,Europe/Berlin,sarah.allen@fluxgroup.com,Sarah Allen,2025-03-01,organic,True,,,,0,397.0
734,KeenSolutions,Insurance,large,US,United States,America/Chicago,donna.flores@gmail.com,Donna Flores,2023-01-22,organic,True,,,8.0,0,1166.0
735,ZealHub,Logistics,small,JP,Japan,Asia/Tokyo,susan.white@tech.dev,Susan White,2025-01-05,organic,True,,,,0,452.0
736,AcmeAI,Insurance,medium,US,United States,America/Chicago,steven.sanchez@protonmail.com,Steven Sanchez,2023-08-24,organic,True,,,,0,952.0
737,ZenDigital,Telecommunications,small,US,United States,America/Chicago,robert.jones@zendigital.com,Robert Jones,2025-01-30,paid_ads,True,,,,0,427.0
738,GridPro,Manufacturing,small,BR,Brazil,America/Sao_Paulo,ana.martin@gmail.com,Ana Martin,2024-04-14,referral,True,,,8.0,0,718.0
739,YieldCloud,E-commerce,medium,JP,Japan,Asia/Tokyo,sarah.walker@tech.dev,Sarah Walker,2023-01-18,organic,True,,,,0,1170.0
740,CorePlatform,Technology,medium,GB,United Kingdom,Europe/London,mark.white@protonmail.com,Mark White,2025-04-09,partner,True,,,8.0,0,358.0
741,Jet Logic,Real Estate,enterprise,CA,Canada,America/Toronto,dorothy.patel@gmail.com,Dorothy Patel,2023-09-16,paid_ads,True,,,,0,929.0
742,CloudWorks,Real Estate,medium,US,United States,America/New_York,sarah.hall@enterprise.com,Sarah Hall,2023-11-17,referral,True,,,7.0,0,867.0
743,GlowDynamics,Legal,small,US,United States,America/Chicago,margaret.hall@gmail.com,Margaret Hall,2025-02-05,referral,False,2025-05-22 15:35:58,Not enough users,,1,106.0
744,CloudCorp,Logistics,enterprise,JP,Japan,Asia/Tokyo,ashley.rodriguez@cloudcorp.com,Ashley Rodriguez,2023-05-01,event,True,,,10.0,0,1067.0
745,NovaGroup,Marketing,medium,BR,Brazil,America/Sao_Paulo,thomas.walker@yahoo.com,Thomas Walker,2025-01-02,paid_ads,True,,,7.0,0,455.0
746,EchoTech,Technology,small,FR,France,Europe/Paris,richard.gonzalez@echotech.com,Richard Gonzalez,2024-10-01,partner,True,,,6.0,0,548.0
747,Meta Analytics,Education,enterprise,AU,Australia,Australia/Sydney,emily.patel@startup.co,Emily Patel,2024-07-28,referral,True,,,,0,613.0
748,Nova Analytics,Finance,small,BR,Brazil,America/Sao_Paulo,michael.rodriguez@startup.co,Michael Rodriguez,2025-03-01,referral,True,,,,0,397.0
749,Orbit Software,Healthcare,enterprise,BR,Brazil,America/Sao_Paulo,elizabeth.martinez@orbitsoftware.com,Elizabeth Martinez,2025-09-20,organic,False,2025-10-26 05:02:41,,5.0,1,36.0
750,TidalDev,E-commerce,medium,AU,Australia,Australia/Sydney,matthew.singh@protonmail.com,Matthew Singh,2023-11-21,partner,True,,,,0,863.0
751,Xenon HQ,Insurance,large,IN,India,Asia/Kolkata,olga.ramirez@hotmail.com,Olga Ramirez,2023-07-03,partner,True,,,,0,1004.0
752,AcmeVentures,Healthcare,small,DE,Germany,Europe/Berlin,steven.smith@protonmail.com,Steven Smith,2024-02-12,organic,False,2025-09-04 05:02:32,,4.0,1,570.0
753,TrekIO,Logistics,medium,CA,Canada,America/Toronto,barbara.walker@tech.dev,Barbara Walker,2023-02-09,paid_ads,True,,,,0,1148.0
754,Ion Tech,Manufacturing,enterprise,US,United States,America/Chicago,patricia.lewis@outlook.com,Patricia Lewis,2023-10-12,organic,True,,,8.0,0,903.0
755,VertexOps,Marketing,large,US,United States,America/Los_Angeles,emily.patel@startup.co,Emily Patel,2024-11-14,paid_ads,True,,,9.0,0,504.0
756,Core AI,Education,medium,GB,United Kingdom,Europe/London,carlos.allen@gmail.com,Carlos Allen,2024-07-28,referral,True,,,8.0,0,613.0
757,Link Stack,Technology,enterprise,US,United States,America/Los_Angeles,mei.smith@outlook.com,Mei Smith,2025-08-23,partner,True,,,,0,222.0
758,VineHub,Education,small,AU,Australia,Australia/Sydney,yuki.jackson@company.io,Yuki Jackson,2025-05-05,event,False,2025-07-12 16:27:14,No longer needed,,1,68.0
759,LinkStudio,Logistics,medium,CA,Canada,America/Toronto,dmitri.green@corp.net,Dmitri Green,2024-07-04,organic,True,,,,0,637.0
760,SyncSoftware,Media,medium,FR,France,Europe/Paris,mei.moore@protonmail.com,Mei Moore,2023-09-25,paid_ads,False,2024-01-22 13:18:50,Outgrew the platform,,1,119.0
761,EchoDigital,Marketing,small,BR,Brazil,America/Sao_Paulo,matthew.nelson@outlook.com,Matthew Nelson,2025-06-09,organic,True,,,7.0,0,297.0
762,Wave Cloud,Finance,medium,JP,Japan,Asia/Tokyo,Barbara.Kim@enterprise.com,Barbara Kim,2024-12-12,event,True,,,9.0,0,476.0
763,CloudPlatform,Telecommunications,medium,US,United States,America/Chicago,anthony.ramirez@startup.co,Anthony Ramirez,2023-06-17,partner,True,,,,0,1020.0
764,Quest Works,Insurance,small,US,United States,America/Chicago,karen.muller@enterprise.com,Karen Muller,2024-04-16,event,False,2024-09-07 13:25:54,Missing features,,1,144.0
765,Nova Corp,Healthcare,large,GB,United Kingdom,Europe/London,elizabeth.baker@gmail.com,Elizabeth Baker,2023-12-19,referral,False,2025-03-20 01:33:24,,1.0,1,457.0
766,QuestLogic,Legal,small,US,United States,America/Chicago,matthew.rodriguez@startup.co,Matthew Rodriguez,2025-07-08,organic,True,,,,0,268.0
767,Mist Solutions,Insurance,small,IN,India,Asia/Kolkata,nancy.perez+test@startup.co,Nancy Perez,2024-10-23,event,True,,,2.0,0,526.0
768,BeamTech,Logistics,small,AU,Australia,Australia/Sydney,elizabeth.jackson@beamtech.com,Elizabeth Jackson,2025-09-08,referral,True,,,7.0,0,206.0
769,UnitSystems,Manufacturing,enterprise,US,United States,America/New_York,william.lee@unitsystems.com,William Lee,2024-10-31,event,True,,,9.0,0,518.0
770,BeamAnalytics,Healthcare,medium,CA,Canada,America/Toronto,steven.white@tech.dev,Steven White,2023-04-25,organic,True,,,,0,1073.0
771,Vertex Net,Real Estate,small,GB,United Kingdom,Europe/London,steven.ivanov@vertexnet.com,Steven Ivanov,2023-10-16,organic,False,2025-09-19 02:46:02,Not enough users,0.0,1,704.0
772,SyncHub,Media,small,US,United States,America/Los_Angeles,christopher.thompson@protonmail.com,Christopher Thompson,2024-09-02,partner,False,2024-10-30 10:30:13,Outgrew the platform,,1,58.0
773,Flux Corp,Telecommunications,small,IN,India,Asia/Kolkata,sandra.hall@tech.dev,Sandra Hall,2023-02-11,referral,False,2024-10-12 02:49:02,Too expensive,10.0,1,609.0
774,YieldDev,Healthcare,small,SG,Singapore,Asia/Singapore,ahmed.martin+test@protonmail.com,Ahmed Martin,2025-01-30,organic,True,,,,0,427.0
775,HubSoftware,Education,medium,JP,Japan,Asia/Tokyo,paul.muller@company.io,Paul Muller,2023-08-09,paid_ads,True,,,9.0,0,967.0
776,Arc Software,Technology,enterprise,AU,Australia,Australia/Sydney,wei.rodriguez@arcsoftware.com,Wei Rodriguez,2023-08-19,referral,False,2024-05-27 03:08:50,Missing features,1.0,1,282.0
777,LinkCorp,Marketing,medium,AU,Australia,Australia/Sydney,Donald.Scott@company.io,Donald Scott,2023-06-05,partner,True,,,,0,1032.0
778,Yield Analytics,Manufacturing,small,SG,Singapore,Asia/Singapore,ana.torres@tech.dev,Ana Torres,2023-03-27,organic,True,,,,0,1102.0
779,TidalCloud,Consulting,large,CA,Canada,America/Toronto,mary.martinez@company.io,Mary Martinez,2024-03-01,referral,True,,,10.0,0,762.0
780,IonLogic,Retail,small,US,United States,America/Chicago,betty.wilson@protonmail.com,Betty Wilson,2023-06-12,organic,True,,,,0,1025.0
781,JadeCorp,E-commerce,medium,BR,Brazil,America/Sao_Paulo,sarah.lee@company.io,Sarah Lee,2024-06-29,referral,True,,,,0,642.0
782,Core Solutions,Telecommunications,enterprise,US,United States,America/Los_Angeles,Betty.Jackson@enterprise.com,Betty Jackson,2024-11-30,organic,True,,,8.0,0,488.0
783,Nexus Dev,Healthcare,medium,BR,Brazil,America/Sao_Paulo,olga.clark@hotmail.com,Olga Clark,2024-10-02,organic,True,,,7.0,0,547.0
784,TrekSoftware,Education,small,US,United States,America/New_York,susan.torres@corp.net,Susan Torres,2023-09-05,referral,True,,,,0,940.0
785,MistWorks,Telecommunications,small,GB,United Kingdom,Europe/London,sandra.patel+work@startup.co,Sandra Patel,2024-04-26,event,True,,,7.0,0,706.0
786,Zeal Group,Logistics,medium,FR,France,Europe/Paris,mary.lewis@protonmail.com,Mary Lewis,2025-04-28,organic,True,,,,0,339.0
787,UnitSolutions,Logistics,small,US,United States,America/Los_Angeles,jessica.muller@company.io,Jessica Muller,2023-03-17,partner,True,,,,0,1112.0
788,WarpAnalytics,Legal,medium,IN,India,Asia/Kolkata,mei.lewis@warpanalytics.com,Mei Lewis,2023-05-24,organic,False,2024-09-13 01:27:57,Too expensive,2.0,1,478.0
789,TrekSolutions,Education,medium,FR,France,Europe/Paris,mark.baker@treksolutions.com,Mark Baker,2023-10-27,partner,True,,,5.0,0,888.0
790,Acme Analytics,Marketing,large,JP,Japan,Asia/Tokyo,ahmed.king@yahoo.com,Ahmed King,2024-10-21,referral,False,2025-10-17 02:54:20,Outgrew the platform,2.0,1,361.0
791,EchoSolutions,Manufacturing,small,SG,Singapore,Asia/Singapore,robert.perez@yahoo.com,Robert Perez,2025-03-07,referral,True,,,5.0,0,391.0
792,Onyx Systems,Marketing,medium,US,United States,America/Chicago,sarah.scott@tech.dev,Sarah Scott,2025-09-20,partner,True,,,8.0,0,194.0
793,Peak Platform,E-commerce,large,FR,France,Europe/Paris,Sandra.Lopez@tech.dev,Sandra Lopez,2025-01-30,partner,False,2025-03-25 17:26:14,No longer needed,0.0,1,54.0
794,PulseVentures,Consulting,medium,US,United States,America/Chicago,paul.muller@outlook.com,Paul Muller,2023-04-30,partner,True,,,3.0,0,1068.0
795,Acme Ventures,Manufacturing,enterprise,US,United States,America/Chicago,olga.lewis@corp.net,Olga Lewis,2023-01-01,paid_ads,True,,,6.0,0,1187.0
796,Iris Platform,Marketing,small,SG,Singapore,Asia/Singapore,kimberly.allen@yahoo.com,Kimberly Allen,2023-11-23,paid_ads,True,,,7.0,0,861.0
797,EdgeHub,Education,small,CA,Canada,America/Toronto,lisa.green@hotmail.com,Lisa Green,2025-02-20,referral,True,,,6.0,0,406.0
798,NexusSoftware,Finance,small,US,United States,America/Los_Angeles,richard.singh@yahoo.com,Richard Singh,2023-06-10,organic,True,,,7.0,0,1027.0
799,Quark IO,Telecommunications,enterprise,DE,Germany,Europe/Berlin,nancy.martinez@company.io,Nancy Martinez,2024-03-11,organic,True,,,,0,752.0
800,Arc Studio,Logistics,enterprise,US,United States,America/Los_Angeles,sandra.singh@hotmail.com,Sandra Singh,2025-01-03,organic,True,,,,0,454.0
801,UltraCorp,Marketing,medium,JP,Japan,Asia/Tokyo,ahmed.gonzalez@enterprise.com,Ahmed Gonzalez,2023-04-20,referral,False,2024-01-24 04:48:52,Company closed,,1,279.0
802,CloudHub,Legal,large,CA,Canada,America/Toronto,jessica.moore@cloudhub.com,Jessica Moore,2024-10-16,event,True,,,7.0,0,533.0
803,Vine Tech,Marketing,enterprise,FR,France,Europe/Paris,anthony.ivanov@protonmail.com,Anthony Ivanov,2024-07-29,event,False,2025-03-06 11:21:23,Company closed,6.0,1,220.0
804,Zeal Tech,Retail,enterprise,FR,France,Europe/Paris,yuki.chen@enterprise.com,Yuki Chen,2023-08-08,event,False,2025-09-03 12:28:25,Missing features,2.0,1,757.0
805,Arc Corp,Manufacturing,enterprise,CA,Canada,America/Toronto,hassan.brown@tech.dev,Hassan Brown,2024-08-02,organic,True,,,7.0,0,608.0
806,Vertex Stack,Healthcare,large,US,United States,America/Chicago,andrew.garcia@tech.dev,Andrew Garcia,2024-06-09,partner,True,,,10.0,0,662.0
807,WarpTech,Manufacturing,enterprise,DE,Germany,Europe/Berlin,sandra.lewis@yahoo.com,Sandra Lewis,2023-03-16,organic,False,2025-09-24 13:53:47,Company closed,6.0,1,923.0
808,BoltLogic,Technology,medium,AU,Australia,Australia/Sydney,mary.smith@protonmail.com,Mary Smith,2024-08-21,partner,True,,,7.0,0,589.0
809,Zeal Digital,E-commerce,small,US,United States,America/Los_Angeles,michael.johnson@gmail.com,Michael Johnson,2024-07-07,partner,True,,,9.0,0,634.0
810,Kite Corp,Education,small,GB,United Kingdom,Europe/London,Lars.Thompson@kitecorp.com,Lars Thompson,2025-08-28,partner,True,,,9.0,0,217.0
811,Yield Ventures,Retail,small,US,United States,America/Chicago,barbara.allen@outlook.com,Barbara Allen,2023-08-03,organic,False,2025-09-30 19:17:01,,,1,789.0
812,BoltLabs,Manufacturing,medium,US,United States,America/Chicago,daniel.white@startup.co,Daniel White,2024-10-29,referral,True,,,,0,520.0
813,EchoLabs,Education,large,SG,Singapore,Asia/Singapore,charles.williams@echolabs.com,Charles Williams,2024-06-15,partner,False,2025-07-14 21:56:36,,4.0,1,394.0
814,Nexus Corp,Retail,small,AU,Australia,Australia/Sydney,barbara.lopez@yahoo.com,Barbara Lopez,2025-08-05,organic,False,2025-09-19 18:21:29,Too expensive,1.0,1,45.0
815,Echo AI,Legal,enterprise,US,United States,America/Los_Angeles,anthony.williams@tech.dev,Anthony Williams,2023-04-13,referral,False,2024-04-22 22:50:45,Switched to competitor,0.0,1,375.0
816,Mist Stack,Technology,small,CA,Canada,America/Toronto,donald.taylor@company.io,Donald Taylor,2024-11-15,partner,True,,,9.0,0,503.0
817,IonPlatform,Insurance,small,GB,United Kingdom,Europe/London,wei.garcia@protonmail.com,Wei Garcia,2023-04-18,event,True,,,9.0,0,1080.0
818,KeenAnalytics,Finance,small,AU,Australia,Australia/Sydney,nancy.nelson@gmail.com,Nancy Nelson,2025-03-29,paid_ads,True,,,5.0,0,369.0
819,AcmeDigital,Retail,enterprise,GB,United Kingdom,Europe/London,william.sanchez@enterprise.com,William Sanchez,2023-07-12,organic,True,,,,0,995.0
820,CoreSoftware,Education,medium,CA,Canada,America/Toronto,linda.chen@company.io,Linda Chen,2025-07-02,referral,False,2025-09-03 02:32:52,,,1,63.0
821,VertexHub,Healthcare,enterprise,IN,India,Asia/Kolkata,Margaret.Adams@outlook.com,Margaret Adams,2024-04-13,paid_ads,True,,,8.0,0,719.0
822,GlowSolutions,Telecommunications,medium,GB,United Kingdom,Europe/London,elizabeth.santos@hotmail.com,Elizabeth Santos,2023-12-29,organic,True,,,,0,825.0
823,IrisStudio,Legal,medium,US,United States,America/Los_Angeles,nancy.hernandez@corp.net,Nancy Hernandez,2025-08-10,organic,True,,,10.0,0,235.0
824,Zen Cloud,Manufacturing,medium,AU,Australia,Australia/Sydney,donald.robinson@zencloud.com,Donald Robinson,2023-09-15,partner,True,,,,0,930.0
825,KiteHub,E-commerce,medium,US,United States,America/Los_Angeles,raj.clark@kitehub.com,Raj Clark,2025-09-13,paid_ads,True,,,7.0,0,201.0
826,UltraLabs,Media,small,JP,Japan,Asia/Tokyo,michael.singh@enterprise.com,Michael Singh,2023-05-08,paid_ads,True,,,,0,1060.0
827,VertexAnalytics,Technology,medium,DE,Germany,Europe/Berlin,linda.green@enterprise.com,Linda Green,2023-08-19,organic,True,,,9.0,0,957.0
828,OnyxSystems,Education,enterprise,FR,France,Europe/Paris,olga.moore@company.io,Olga Moore,2025-05-06,referral,True,,,0.0,0,331.0
829,Grid Ventures,Retail,enterprise,SG,Singapore,Asia/Singapore,michael.torres@hotmail.com,Michael Torres,2024-11-19,organic,True,,,,0,499.0
830,Peak HQ,Retail,medium,BR,Brazil,America/Sao_Paulo,Kenji.King@startup.co,Kenji King,2023-01-27,organic,True,,,8.0,0,1161.0
831,BoltPro,Telecommunications,small,IN,India,Asia/Kolkata,sofia.baker@hotmail.com,Sofia Baker,2025-03-13,event,False,2025-10-06 22:46:34,,,1,207.0
832,WarpStudio,Finance,enterprise,CA,Canada,America/Toronto,ana.garcia@hotmail.com,Ana Garcia,2023-11-10,organic,False,2025-06-22 17:56:58,Switched to competitor,,1,590.0
833,NexusIO,Insurance,medium,GB,United Kingdom,Europe/London,thomas.rivera@enterprise.com,Thomas Rivera,2025-02-11,event,False,2025-05-17 10:56:11,Company closed,1.0,1,95.0
834,Trek Group,Telecommunications,large,AU,Australia,Australia/Sydney,ana.taylor@company.io,Ana Taylor,2025-08-01,event,True,,,,0,244.0
835,Orbit Net,E-commerce,small,GB,United Kingdom,Europe/London,mark.adams@protonmail.com,Mark Adams,2023-01-22,partner,True,,,7.0,0,1166.0
836,Xenon Analytics,Manufacturing,small,IN,India,Asia/Kolkata,jessica.lee@yahoo.com,Jessica Lee,2025-04-27,paid_ads,True,,,8.0,0,340.0
837,Mist Platform,Legal,small,FR,France,Europe/Paris,carlos.adams@hotmail.com,Carlos Adams,2024-08-11,organic,True,,,7.0,0,599.0
838,Core Dynamics,Logistics,small,IN,India,Asia/Kolkata,donald.rivera@outlook.com,Donald Rivera,2023-10-10,organic,True,,,,0,905.0
839,TrekHub,Manufacturing,small,SG,Singapore,Asia/Singapore,mark.martin@company.io,Mark Martin,2025-03-28,paid_ads,True,,,,0,370.0
840,ZealDynamics,Real Estate,small,US,United States,America/New_York,donna.brown@outlook.com,Donna Brown,2023-03-14,partner,True,,,9.0,0,1115.0
841,PulseGroup,Finance,enterprise,US,United States,America/Los_Angeles,mary.adams@pulsegroup.com,Mary Adams,2025-08-26,organic,True,,,,0,219.0
842,Tidal Studio,Finance,large,AU,Australia,Australia/Sydney,thomas.young@hotmail.com,Thomas Young,2024-10-24,event,True,,,9.0,0,525.0
843,Jade AI,Logistics,small,US,United States,America/Chicago,william.smith@gmail.com,William Smith,2023-11-10,paid_ads,False,2025-02-23 05:45:13,Integration issues,0.0,1,471.0
844,MetaStack,Finance,medium,GB,United Kingdom,Europe/London,daniel.miller@corp.net,Daniel Miller,2023-07-01,paid_ads,True,,,,0,1006.0
845,CoreLabs,Telecommunications,medium,US,United States,America/Chicago,hassan.martin@yahoo.com,Hassan Martin,2023-06-21,organic,True,,,8.0,0,1016.0
846,YieldHQ,Logistics,medium,US,United States,America/Chicago,lisa.thomas@enterprise.com,Lisa Thomas,2024-02-18,referral,False,2024-05-03 12:50:02,Not enough users,,1,75.0
847,HiveTech,Marketing,medium,BR,Brazil,America/Sao_Paulo,andrew.hall@tech.dev,Andrew Hall,2023-10-17,organic,True,,,5.0,0,898.0
848,ZenCorp,Consulting,small,CA,Canada,America/Toronto,michael.lee@protonmail.com,Michael Lee,2025-03-16,organic,True,,,,0,382.0
849,Flow Cloud,Telecommunications,medium,FR,France,Europe/Paris,andrew.wright@gmail.com,Andrew Wright,2023-02-18,organic,True,,,6.0,0,1139.0
850,RiftCorp,Media,enterprise,US,United States,America/Los_Angeles,steven.white@riftcorp.com,Steven White,2025-08-30,referral,False,2025-10-09 18:08:39,,5.0,1,40.0
851,NovaVentures,Technology,small,AU,Australia,Australia/Sydney,susan.hall@hotmail.com,Susan Hall,2025-07-26,organic,True,,,,0,250.0
852,OrbitStudio,Manufacturing,small,US,United States,America/Los_Angeles,elizabeth.hill@startup.co,Elizabeth Hill,2024-12-28,partner,True,,,,0,460.0
853,PeakPro,Manufacturing,large,US,United States,America/New_York,anthony.ivanov@hotmail.com,Anthony Ivanov,2024-05-14,organic,True,,,8.0,0,688.0
854,VineAnalytics,Legal,large,AU,Australia,Australia/Sydney,christopher.wright@vineanalytics.com,Christopher Wright,2023-05-03,partner,True,,,,0,1065.0
855,FlowDynamics,E-commerce,small,JP,Japan,Asia/Tokyo,john.walker@gmail.com,John Walker,2023-07-08,paid_ads,False,2023-11-19 16:52:05,Missing features,2.0,1,134.0
856,QuestDev,E-commerce,enterprise,GB,United Kingdom,Europe/London,Olga.Lee+work@company.io,Olga Lee,2023-09-14,organic,True,,,5.0,0,931.0
857,Sync Dev,Healthcare,small,US,United States,America/Los_Angeles,aisha.gonzalez@gmail.com,Aisha Gonzalez,2023-03-13,event,True,,,,0,1116.0
858,Ultra AI,Healthcare,large,US,United States,America/Chicago,anthony.king@yahoo.com,Anthony King,2023-11-26,partner,True,,,3.0,0,858.0
859,Orbit Hub,Logistics,small,BR,Brazil,America/Sao_Paulo,Paul.Jones@enterprise.com,Paul Jones,2024-10-22,organic,True,,,,0,527.0
860,Flux Group,Education,small,SG,Singapore,Asia/Singapore,sandra.walker@tech.dev,Sandra Walker,2023-08-18,event,False,2025-01-23 20:16:41,,10.0,1,524.0
861,KiteStudio,Manufacturing,enterprise,DE,Germany,Europe/Berlin,elizabeth.williams@tech.dev,Elizabeth Williams,2024-02-16,organic,False,2025-07-16 14:48:17,Company closed,2.0,1,516.0
862,Nova Net,E-commerce,medium,GB,United Kingdom,Europe/London,kenji.patel@enterprise.com,Kenji Patel,2025-02-21,organic,True,,,6.0,0,405.0
863,TidalHub,Manufacturing,small,GB,United Kingdom,Europe/London,susan.perez@startup.co,Susan Perez,2024-03-18,organic,False,2025-03-27 01:45:07,Too expensive,,1,374.0
864,Zen Ventures,Insurance,enterprise,GB,United Kingdom,Europe/London,elizabeth.clark@yahoo.com,Elizabeth Clark,2024-05-13,organic,True,,,,0,689.0
865,FlowWorks,Marketing,small,FR,France,Europe/Paris,elizabeth.wilson@corp.net,Elizabeth Wilson,2024-08-20,paid_ads,True,,,6.0,0,590.0
