invoice_id,customer_id,subscription_id,invoice_date,due_date,amount_usd,tax_usd,total_usd,status,payment_method,currency,paid_at
223,92,315,2025-03-18 00:00:00,2025-04-17 00:00:00,21.4,2.0,23.4,paid,credit_card,USD,2025-04-16 16:44:53
224,825,170,2025-10-18 00:00:00,2025-11-17 00:00:00,242.27,6.71,248.98,refunded,credit_card,EUR,
225,1191,1148,2025-09-19 00:00:00,2025-10-19 00:00:00,214.51,18.62,233.13,paid,credit_card,EUR,2025-11-02 10:00:18
226,526,1748,2023-03-06 00:00:00,2023-04-05 00:00:00,207.32,12.75,220.07,paid,credit_card,GBP,2023-03-16 12:29:38
227,350,1630,2025-09-08 00:00:00,2025-10-08 00:00:00,243.74,26.55,270.29,paid,wire,USD,2025-10-11 01:12:17
228,364,263,2024-12-02 00:00:00,2025-01-01 00:00:00,949.13,96.72,1045.85,overdue,credit_card,GBP,
229,612,376,2025-07-20 00:00:00,2025-08-19 00:00:00,38.24,2.49,40.73,paid,credit_card,EUR,2025-08-14 19:57:34
230,479,251,2024-06-02 00:00:00,2024-07-02 00:00:00,226.31,6.18,232.49,overdue,credit_card,INR,
231,927,42,2023-12-29 00:00:00,2024-01-28 00:00:00,72.08,4.63,76.71,paid,wire,USD,2024-01-08 04:59:20
232,1046,1442,2025-05-28 00:00:00,2025-06-27 00:00:00,130.21,5.54,135.75,paid,credit_card,INR,2025-06-27 13:59:34
233,742,1370,2025-08-20 00:00:00,2025-09-19 00:00:00,87.74,3.2,90.94,refunded,credit_card,USD,
234,748,50,2025-06-30 00:00:00,2025-07-30 00:00:00,51.17,0.56,51.73,pending,credit_card,EUR,
235,202,1343,2025-08-24 00:00:00,2025-09-23 00:00:00,48.21,1.72,49.93,overdue,bank_transfer,INR,
236,689,451,2024-12-17 00:00:00,2025-01-16 00:00:00,248.98,24.83,273.81,paid,credit_card,USD,2025-01-24 07:34:43
237,822,266,2024-08-24 00:00:00,2024-09-23 00:00:00,235.38,4.0,239.38,paid,paypal,GBP,2024-09-04 19:42:35
238,42,19,2025-09-18 00:00:00,2025-10-18 00:00:00,22.14,1.03,23.17,paid,paypal,GBP,2025-10-03 11:05:18
239,1084,74,2024-07-15 00:00:00,2024-08-14 00:00:00,187.52,15.37,202.89,void,credit_card,USD,
240,145,1501,2024-08-02 00:00:00,2024-09-01 00:00:00,122.99,2.31,125.3,paid,wire,EUR,2024-09-10 06:07:12
241,605,826,2025-05-01 00:00:00,2025-05-31 00:00:00,115.98,1.01,116.99,void,paypal,EUR,
242,388,709,2025-03-09 00:00:00,2025-04-08 00:00:00,164.34,5.43,169.77,void,bank_transfer,INR,
243,704,128,2024-10-20 00:00:00,2024-11-19 00:00:00,114.34,1.1,115.44,overdue,wire,USD,
244,317,954,2024-12-31 00:00:00,2025-01-30 00:00:00,2359.71,218.64,2578.35,pending,credit_card,INR,
245,834,650,2025-08-18 00:00:00,2025-09-17 00:00:00,84.35,5.66,90.01,paid,credit_card,USD,2025-08-28 08:53:59
246,119,628,2023-09-09 00:00:00,2023-10-09 00:00:00,103.63,4.32,107.95,overdue,bank_transfer,EUR,
247,176,30,2023-10-12 00:00:00,2023-11-11 00:00:00,99.77,11.12,110.89,overdue,credit_card,USD,
248,929,1272,2025-03-06 00:00:00,2025-04-05 00:00:00,1585.57,187.35,1772.92,paid,credit_card,USD,2025-03-31 11:25:15
249,422,1054,2025-09-14 00:00:00,2025-10-14 00:00:00,2307.77,74.08,2378.03,refunded,credit_card,USD,
250,247,1074,2024-12-12 00:00:00,2025-01-11 00:00:00,172.03,5.63,177.66,paid,wire,USD,2025-01-20 03:53:17
251,437,194,2025-06-21 00:00:00,2025-07-21 00:00:00,169.77,19.97,189.74,paid,credit_card,USD,2025-07-05 19:03:42
252,144,193,2023-11-16 00:00:00,2023-12-16 00:00:00,228.52,26.36,254.88,paid,wire,USD,2023-12-05 23:48:42
253,969,1236,2025-10-22 00:00:00,2025-11-21 00:00:00,229.71,13.9,243.61,paid,bank_transfer,EUR,2025-11-09 22:49:51
254,243,1101,2024-08-15 00:00:00,2024-09-14 00:00:00,871.93,10.38,882.31,paid,credit_card,USD,2024-09-16 03:07:04
255,121,252,2025-04-23 00:00:00,2025-05-23 00:00:00,106.87,1.23,108.1,paid,bank_transfer,USD,2025-05-12 12:31:01
256,156,1015,2025-08-04 00:00:00,2025-09-03 00:00:00,142.02,9.08,151.1,paid,credit_card,EUR,2025-09-16 21:57:32
257,1003,632,2025-01-10 00:00:00,2025-02-09 00:00:00,137.33,14.15,151.48,paid,bank_transfer,INR,2025-02-14 11:52:25
258,767,1270,2024-12-16 00:00:00,2025-01-15 00:00:00,202.37,7.09,209.46,void,wire,USD,
259,581,886,2025-08-11 00:00:00,2025-09-10 00:00:00,185.5,1.2,186.7,pending,paypal,USD,
260,409,511,2025-01-15 00:00:00,2025-02-14 00:00:00,23.93,1.34,25.27,paid,bank_transfer,USD,2025-01-20 08:13:48
261,794,1692,2023-12-27 00:00:00,2024-01-26 00:00:00,28.08,2.62,30.7,void,credit_card,INR,
262,456,717,2025-05-18 00:00:00,2025-06-17 00:00:00,164.79,7.55,172.34,paid,wire,USD,2025-05-22 21:51:11
263,787,1641,2024-12-12 00:00:00,2025-01-11 00:00:00,174.27,18.51,192.78,refunded,bank_transfer,GBP,
264,334,633,2025-08-12 00:00:00,2025-09-11 00:00:00,68.39,7.12,75.51,pending,paypal,USD,
265,922,1174,2025-01-24 00:00:00,2025-02-23 00:00:00,239.75,4.68,244.43,void,credit_card,GBP,
266,303,1039,2025-03-27 00:00:00,2025-04-26 00:00:00,209.89,25.14,235.03,refunded,credit_card,INR,
267,889,582,2024-03-28 00:00:00,2024-04-27 00:00:00,26.61,1.97,28.58,refunded,wire,EUR,
268,1021,936,2025-03-24 00:00:00,2025-04-23 00:00:00,2230.69,118.08,2348.77,void,wire,USD,
269,37,1542,2025-10-24 00:00:00,2025-11-23 00:00:00,233.9,19.02,249.35,paid,credit_card,INR,2025-11-20 00:03:54
270,172,75,2025-02-01 00:00:00,2025-03-03 00:00:00,157.83,13.79,171.62,paid,credit_card,USD,2025-02-11 16:02:32
271,820,694,2025-10-27 00:00:00,2025-11-26 00:00:00,219.07,7.53,227.22,refunded,credit_card,GBP,
272,480,786,2025-02-18 00:00:00,2025-03-20 00:00:00,210.67,10.75,221.42,void,credit_card,USD,
273,892,1050,2025-10-31 00:00:00,2025-11-30 00:00:00,100.39,6.95,107.34,paid,paypal,EUR,2025-11-07 16:48:15
274,655,1540,2025-10-13 00:00:00,2025-11-12 00:00:00,23.29,2.51,25.8,paid,wire,GBP,2025-11-01 06:50:55
275,954,1061,2024-12-26 00:00:00,2025-01-25 00:00:00,169.33,3.36,172.69,paid,credit_card,USD,2025-01-21 03:38:44
276,931,1192,2025-08-01 00:00:00,2025-08-31 00:00:00,118.34,7.32,125.66,void,credit_card,USD,
277,844,1194,2024-01-10 00:00:00,2024-02-09 00:00:00,204.14,7.42,211.56,refunded,credit_card,EUR,
278,1030,568,2025-03-05 00:00:00,2025-04-04 00:00:00,98.45,2.13,100.58,paid,paypal,USD,2025-04-06 09:08:47
279,152,440,2024-12-16 00:00:00,2025-01-15 00:00:00,204.37,24.09,228.46,void,wire,USD,
280,997,945,2025-03-07 00:00:00,2025-04-06 00:00:00,646.88,50.33,697.21,refunded,credit_card,EUR,
281,92,105,2025-07-16 00:00:00,2025-08-15 00:00:00,228.0,14.34,239.31,paid,wire,USD,2025-07-29 15:54:06
282,100,596,2025-10-28 00:00:00,2025-11-27 00:00:00,156.48,1.66,158.14,paid,credit_card,USD,2025-11-16 18:49:50
283,762,335,2025-09-14 00:00:00,2025-10-14 00:00:00,160.6,3.74,164.34,overdue,bank_transfer,USD,
284,919,523,2024-08-17 00:00:00,2024-09-16 00:00:00,100.05,4.23,104.28,pending,credit_card,USD,
285,1016,1621,2025-09-01 00:00:00,2025-10-01 00:00:00,55.36,1.56,56.92,overdue,credit_card,USD,
286,461,1260,2025-08-14 00:00:00,2025-09-13 00:00:00,100.01,4.69,104.7,void,wire,USD,
287,493,1263,2025-07-30 00:00:00,2025-08-29 00:00:00,234.28,24.7,258.98,overdue,credit_card,USD,
288,402,869,2025-05-26 00:00:00,2025-06-25 00:00:00,96.32,11.24,107.56,paid,credit_card,GBP,2025-07-09 15:30:34
289,3,1238,2024-11-30 00:00:00,2024-12-30 00:00:00,114.94,2.49,117.43,paid,credit_card,GBP,2024-12-20 20:38:15
290,1131,697,2025-03-22 00:00:00,2025-04-21 00:00:00,139.85,5.01,144.86,overdue,credit_card,EUR,
291,101,1043,2025-08-22 00:00:00,2025-09-21 00:00:00,1843.33,33.5,1876.83,overdue,credit_card,EUR,
292,526,810,2025-01-16 00:00:00,2025-02-15 00:00:00,30.96,1.19,32.15,paid,wire,USD,2025-02-02 03:22:11
293,169,6,2025-06-18 00:00:00,2025-07-18 00:00:00,98.92,6.13,105.05,void,credit_card,EUR,
294,283,343,2025-07-23 00:00:00,2025-08-22 00:00:00,91.31,8.74,100.05,paid,credit_card,INR,2025-07-28 03:09:23
295,274,1255,2025-09-27 00:00:00,2025-10-27 00:00:00,160.34,17.12,177.46,paid,credit_card,INR,2025-11-08 06:06:13
296,19,1350,2024-03-03 00:00:00,2024-04-02 00:00:00,2078.67,157.94,2236.61,paid,credit_card,INR,2024-03-14 07:30:42
297,139,1168,2025-05-24 00:00:00,2025-06-23 00:00:00,101.75,5.56,107.31,paid,bank_transfer,INR,2025-06-07 03:13:43
298,1041,623,2024-08-26 00:00:00,2024-09-25 00:00:00,233.12,24.81,257.93,paid,credit_card,USD,2024-09-11 02:20:30
299,891,29,2025-04-24 00:00:00,2025-05-24 00:00:00,1048.1,22.86,1070.96,overdue,credit_card,USD,
300,305,1614,2025-05-05 00:00:00,2025-06-04 00:00:00,18.35,0.61,18.96,paid,credit_card,GBP,2025-06-10 13:17:58
301,655,435,2024-11-06 00:00:00,2024-12-06 00:00:00,244.02,17.37,261.39,pending,paypal,USD,
302,563,218,2025-03-07 00:00:00,2025-04-06 00:00:00,84.1,3.72,87.82,overdue,wire,USD,
303,732,1313,2025-05-22 00:00:00,2025-06-21 00:00:00,76.21,3.8,80.01,paid,paypal,USD,2025-05-26 12:38:42
304,380,526,2024-06-08 00:00:00,2024-07-08 00:00:00,232.89,5.53,240.63,paid,wire,INR,2024-06-16 11:33:08
305,1169,1805,2024-11-10 00:00:00,2024-12-10 00:00:00,91.87,3.46,95.33,paid,credit_card,USD,2024-12-07 02:05:41
306,1128,1190,2025-01-08 00:00:00,2025-02-07 00:00:00,161.97,16.68,178.65,pending,credit_card,USD,
307,1135,1164,2024-07-31 00:00:00,2024-08-30 00:00:00,238.0,15.88,253.88,paid,paypal,GBP,2024-09-06 02:13:07
308,643,1584,2025-10-16 00:00:00,2025-11-15 00:00:00,180.7,18.97,199.67,paid,paypal,GBP,2025-11-22 02:08:52
309,398,703,2024-04-10 00:00:00,2024-05-10 00:00:00,194.16,19.0,213.16,overdue,bank_transfer,USD,
310,967,444,2025-10-08 00:00:00,2025-11-07 00:00:00,36.07,2.35,38.42,void,credit_card,INR,
311,562,1634,2025-06-26 00:00:00,2025-07-26 00:00:00,158.18,10.58,168.76,paid,bank_transfer,USD,2025-07-30 12:53:24
312,739,246,2024-02-05 00:00:00,2024-03-06 00:00:00,236.14,24.28,260.42,paid,paypal,USD,2024-03-12 16:39:34
313,808,1078,2025-03-18 00:00:00,2025-04-17 00:00:00,18.83,1.98,20.81,refunded,credit_card,USD,
314,252,1661,2024-10-27 00:00:00,2024-11-26 00:00:00,99.3,6.33,105.63,paid,wire,USD,2024-11-29 07:52:22
315,13,45,2025-10-06 00:00:00,2025-11-05 00:00:00,102.48,1.85,104.33,paid,credit_card,USD,2025-10-21 09:36:15
316,63,901,2025-08-17 00:00:00,2025-09-16 00:00:00,54.85,1.78,56.63,paid,credit_card,EUR,2025-09-18 23:45:24
317,700,202,2024-12-25 00:00:00,2025-01-24 00:00:00,214.31,6.32,220.63,paid,paypal,USD,2025-02-02 00:33:32
318,128,1803,2025-02-03 00:00:00,2025-03-05 00:00:00,16.25,1.75,18.0,paid,credit_card,USD,2025-02-17 20:15:08
319,1050,868,2025-09-25 00:00:00,2025-10-25 00:00:00,2051.53,220.57,2272.1,refunded,bank_transfer,GBP,
320,640,195,2025-10-13 00:00:00,2025-11-12 00:00:00,116.73,4.25,120.98,paid,bank_transfer,USD,2025-10-24 20:34:54
321,1149,513,2025-03-25 00:00:00,2025-04-24 00:00:00,202.55,8.78,211.33,refunded,credit_card,USD,
322,1031,562,2025-04-11 00:00:00,2025-05-11 00:00:00,200.8,12.28,213.08,paid,wire,USD,2025-05-14 16:26:39
323,85,1335,2025-07-29 00:00:00,2025-08-28 00:00:00,214.98,14.57,229.55,overdue,paypal,USD,
324,291,438,2025-07-17 00:00:00,2025-08-16 00:00:00,173.5,8.16,181.66,void,paypal,USD,
325,56,55,2025-04-04 00:00:00,2025-05-04 00:00:00,1473.26,5.84,1479.1,paid,credit_card,USD,2025-04-11 21:42:30
326,782,402,2025-01-21 00:00:00,2025-02-20 00:00:00,54.45,4.97,59.42,paid,wire,INR,2025-02-12 17:32:55
327,897,871,2025-08-28 00:00:00,2025-09-27 00:00:00,61.33,3.49,64.82,paid,paypal,USD,2025-10-10 11:03:27
328,1133,1138,2024-03-29 00:00:00,2024-04-28 00:00:00,1151.78,21.18,1172.96,paid,paypal,USD,2024-04-21 09:27:54
329,394,178,2024-07-10 00:00:00,2024-08-09 00:00:00,762.06,47.13,809.19,refunded,credit_card,USD,
330,108,371,2025-10-11 00:00:00,2025-11-10 00:00:00,233.71,20.29,254.0,paid,credit_card,EUR,2025-10-16 16:24:44
331,1132,1815,2024-09-05 00:00:00,2024-10-05 00:00:00,1231.6,1.69,1233.29,overdue,credit_card,USD,
332,1029,765,2025-05-06 00:00:00,2025-06-05 00:00:00,87.72,6.02,93.74,pending,credit_card,USD,
333,929,1832,2024-11-13 00:00:00,2024-12-13 00:00:00,118.32,7.5,125.82,paid,credit_card,USD,2024-11-25 21:19:37
334,798,642,2025-03-27 00:00:00,2025-04-26 00:00:00,207.05,13.04,220.09,pending,credit_card,GBP,
335,809,1051,2024-07-27 00:00:00,2024-08-26 00:00:00,50.8,2.98,53.78,void,wire,USD,
336,880,85,2023-09-30 00:00:00,2023-10-30 00:00:00,131.71,12.02,143.73,paid,credit_card,USD,2023-10-30 01:52:36
337,27,1788,2025-06-07 00:00:00,2025-07-07 00:00:00,1758.93,30.5,1789.43,paid,credit_card,EUR,2025-06-21 05:09:48
338,579,193,2024-08-21 00:00:00,2024-09-20 00:00:00,40.11,1.26,41.37,pending,wire,INR,
339,575,1339,2025-05-26 00:00:00,2025-06-25 00:00:00,149.73,17.07,166.8,refunded,wire,USD,
340,1180,778,2025-09-09 00:00:00,2025-10-09 00:00:00,73.78,0.49,75.95,paid,bank_transfer,USD,2025-09-26 20:37:26
341,93,1813,2024-04-20 00:00:00,2024-05-20 00:00:00,90.62,3.01,93.63,paid,credit_card,EUR,2024-05-18 06:27:09
342,1017,1076,2025-04-11 00:00:00,2025-05-11 00:00:00,506.08,1.67,507.75,paid,credit_card,EUR,2025-04-12 05:05:51
343,363,1492,2025-04-29 00:00:00,2025-05-29 00:00:00,21.02,0.56,21.58,paid,bank_transfer,EUR,2025-04-29 17:21:41
344,235,179,2025-03-19 00:00:00,2025-04-18 00:00:00,203.03,12.46,215.49,void,credit_card,INR,
345,715,1734,2025-10-20 00:00:00,2025-11-19 00:00:00,229.91,13.71,243.62,pending,paypal,INR,
346,696,692,2024-05-04 00:00:00,2024-06-03 00:00:00,1991.44,98.48,2089.92,pending,credit_card,USD,
347,1115,1014,2025-04-07 00:00:00,2025-05-07 00:00:00,61.54,4.21,65.75,paid,wire,USD,2025-04-21 19:44:29
348,794,913,2025-06-06 00:00:00,2025-07-06 00:00:00,212.43,20.45,232.88,paid,bank_transfer,USD,2025-07-04 19:52:02
349,267,1510,2025-08-21 00:00:00,2025-09-20 00:00:00,91.23,8.29,99.52,paid,bank_transfer,USD,2025-09-29 17:42:57
350,11,1636,2024-09-12 00:00:00,2024-10-12 00:00:00,145.13,12.13,157.26,paid,credit_card,USD,2024-10-25 03:24:52
351,524,1652,2025-09-19 00:00:00,2025-10-19 00:00:00,755.71,30.8,786.51,pending,wire,EUR,
352,539,1715,2025-06-26 00:00:00,2025-07-26 00:00:00,97.56,0.03,97.59,refunded,bank_transfer,GBP,
353,274,1436,2025-05-19 00:00:00,2025-06-18 00:00:00,125.8,11.96,137.76,overdue,bank_transfer,USD,
354,1088,1054,2025-07-10 00:00:00,2025-08-09 00:00:00,184.17,2.37,186.54,paid,bank_transfer,USD,2025-08-10 06:40:46
355,1005,1595,2025-04-11 00:00:00,2025-05-11 00:00:00,193.24,22.25,215.49,paid,paypal,USD,2025-05-02 10:51:19
356,912,1692,2025-06-25 00:00:00,2025-07-25 00:00:00,1694.77,165.88,1860.65,pending,wire,USD,
357,531,1682,2025-09-08 00:00:00,2025-10-08 00:00:00,171.51,6.34,177.85,paid,wire,INR,2025-10-01 13:03:12
358,675,1066,2024-12-24 00:00:00,2025-01-23 00:00:00,58.65,6.17,64.82,overdue,credit_card,INR,
359,1139,964,2025-10-12 00:00:00,2025-11-11 00:00:00,34.08,1.18,35.26,paid,wire,GBP,2025-10-24 12:07:38
360,1140,990,2025-09-16 00:00:00,2025-10-16 00:00:00,246.66,9.81,256.47,refunded,credit_card,USD,
361,407,1086,2024-05-02 00:00:00,2024-06-01 00:00:00,2421.96,258.07,2680.03,paid,wire,USD,2024-05-31 07:10:27
362,1180,58,2025-08-29 00:00:00,2025-09-28 00:00:00,17.77,1.49,19.26,paid,credit_card,EUR,2025-09-15 17:01:36
363,849,1788,2023-07-28 00:00:00,2023-08-27 00:00:00,1203.07,134.37,1337.44,paid,credit_card,EUR,2023-08-20 05:58:08
364,530,1703,2024-07-03 00:00:00,2024-08-02 00:00:00,1345.15,128.85,1474.0,void,bank_transfer,USD,
365,899,1703,2024-03-26 00:00:00,2024-04-25 00:00:00,20.34,0.95,21.29,refunded,wire,EUR,
366,600,274,2024-01-05 00:00:00,2024-02-04 00:00:00,176.79,18.56,195.35,overdue,paypal,EUR,
367,756,257,2025-06-13 00:00:00,2025-07-13 00:00:00,66.98,0.99,67.97,void,paypal,EUR,
368,630,984,2025-07-26 00:00:00,2025-08-25 00:00:00,73.04,0.54,73.58,paid,credit_card,USD,2025-08-28 15:24:23
369,141,1840,2025-10-10 00:00:00,2025-11-09 00:00:00,13.01,1.06,14.07,pending,wire,EUR,
370,343,390,2025-04-28 00:00:00,2025-05-28 00:00:00,39.99,3.13,43.12,pending,bank_transfer,INR,
371,957,428,2025-02-13 00:00:00,2025-03-15 00:00:00,64.94,5.59,70.53,void,credit_card,USD,
372,957,276,2025-10-24 00:00:00,2025-11-23 00:00:00,183.84,16.14,199.98,paid,credit_card,INR,2025-11-26 08:50:42
373,1038,1545,2024-07-17 00:00:00,2024-08-16 00:00:00,142.66,8.09,150.75,paid,credit_card,INR,2024-07-30 00:14:15
374,1036,397,2025-08-06 00:00:00,2025-09-05 00:00:00,152.16,15.14,167.3,overdue,credit_card,EUR,
375,1059,1197,2025-10-08 00:00:00,2025-11-07 00:00:00,56.53,1.43,57.96,void,credit_card,USD,
376,307,395,2024-08-12 00:00:00,2024-09-11 00:00:00,101.91,12.0,113.91,overdue,credit_card,EUR,
377,291,1015,2025-01-13 00:00:00,2025-02-12 00:00:00,197.75,19.36,217.11,overdue,paypal,USD,
378,1061,1540,2025-08-10 00:00:00,2025-09-09 00:00:00,193.51,3.45,196.96,paid,credit_card,USD,2025-09-07 07:57:15
379,147,141,2023-12-29 00:00:00,2024-01-28 00:00:00,194.14,13.0,207.14,paid,credit_card,USD,2024-01-26 09:33:22
380,725,549,2024-04-03 00:00:00,2024-05-03 00:00:00,97.63,2.87,100.5,refunded,wire,USD,
381,47,559,2025-02-28 00:00:00,2025-03-30 00:00:00,33.59,1.16,34.75,paid,paypal,USD,2025-03-12 10:41:15
382,1195,621,2025-07-15 00:00:00,2025-08-14 00:00:00,120.49,4.3,124.79,paid,bank_transfer,USD,2025-08-04 12:14:21
383,829,83,2025-04-09 00:00:00,2025-05-09 00:00:00,92.68,8.37,101.05,paid,credit_card,EUR,2025-04-16 20:10:19
384,337,76,2024-12-20 00:00:00,2025-01-19 00:00:00,14.79,1.41,16.2,pending,bank_transfer,GBP,
385,1125,399,2024-09-30 00:00:00,2024-10-30 00:00:00,200.98,11.45,212.43,pending,credit_card,EUR,
386,1077,1714,2025-08-24 00:00:00,2025-09-23 00:00:00,112.42,7.21,119.63,refunded,credit_card,GBP,
387,885,889,2024-04-14 00:00:00,2024-05-14 00:00:00,147.3,2.84,150.14,overdue,bank_transfer,GBP,
388,205,1791,2023-12-09 00:00:00,2024-01-08 00:00:00,41.08,0.79,41.87,paid,credit_card,USD,2024-01-05 16:46:09
389,284,1324,2025-03-28 00:00:00,2025-04-27 00:00:00,65.61,1.87,67.48,paid,paypal,USD,2025-05-10 20:38:59
390,383,760,2025-06-14 00:00:00,2025-07-14 00:00:00,2159.26,44.86,2204.12,paid,paypal,USD,2025-07-27 11:34:22
391,966,1719,2025-08-13 00:00:00,2025-09-12 00:00:00,165.86,4.48,173.21,void,credit_card,INR,
392,1084,72,2025-05-03 00:00:00,2025-06-02 00:00:00,1128.39,117.81,1246.2,paid,bank_transfer,GBP,2025-06-15 03:32:08
393,1011,688,2025-08-06 00:00:00,2025-09-05 00:00:00,30.26,3.02,33.28,pending,credit_card,USD,
394,170,748,2025-09-21 00:00:00,2025-10-21 00:00:00,1368.19,112.74,1480.93,overdue,wire,USD,
395,955,1380,2024-09-27 00:00:00,2024-10-27 00:00:00,1533.55,95.47,1629.02,paid,credit_card,USD,2024-10-14 06:16:33
396,351,1648,2024-04-14 00:00:00,2024-05-14 00:00:00,130.12,8.0,138.12,pending,paypal,GBP,
397,276,1138,2025-05-29 00:00:00,2025-06-28 00:00:00,206.94,19.35,226.29,refunded,wire,USD,
398,17,36,2025-04-19 00:00:00,2025-05-19 00:00:00,203.42,4.01,207.43,paid,bank_transfer,GBP,2025-05-05 16:54:42
399,506,1481,2025-03-10 00:00:00,2025-04-09 00:00:00,215.11,4.16,219.27,paid,credit_card,EUR,2025-04-06 07:13:13
400,837,1555,2025-10-14 00:00:00,2025-11-13 00:00:00,80.19,8.62,88.81,paid,credit_card,USD,2025-11-23 00:28:33
401,541,953,2025-02-06 00:00:00,2025-03-08 00:00:00,149.69,5.88,155.57,paid,credit_card,EUR,2025-03-02 01:33:03
402,761,1058,2025-10-07 00:00:00,2025-11-06 00:00:00,185.61,14.82,200.43,refunded,wire,EUR,
403,1078,986,2025-06-24 00:00:00,2025-07-24 00:00:00,1393.77,9.88,1403.65,paid,credit_card,USD,2025-07-27 23:55:35
404,331,927,2025-07-24 00:00:00,2025-08-23 00:00:00,225.09,2.25,227.34,void,credit_card,USD,
405,916,267,2024-05-19 00:00:00,2024-06-18 00:00:00,169.19,12.62,181.81,refunded,bank_transfer,EUR,
406,602,220,2025-06-09 00:00:00,2025-07-09 00:00:00,724.54,74.37,798.91,void,credit_card,USD,
407,640,1674,2025-09-14 00:00:00,2025-10-14 00:00:00,19.33,0.27,18.23,overdue,wire,USD,
408,506,681,2024-07-04 00:00:00,2024-08-03 00:00:00,193.71,4.72,198.43,refunded,credit_card,USD,
409,37,39,2025-10-18 00:00:00,2025-11-17 00:00:00,37.79,0.62,38.41,paid,credit_card,INR,2025-11-13 22:48:57
410,32,23,2025-09-11 00:00:00,2025-10-11 00:00:00,86.96,1.74,88.7,paid,paypal,USD,2025-09-18 18:35:13
411,484,1156,2024-08-09 00:00:00,2024-09-08 00:00:00,36.27,0.73,37.0,paid,bank_transfer,USD,2024-08-28 09:44:17
412,898,486,2023-12-31 00:00:00,2024-01-30 00:00:00,106.43,4.69,111.12,pending,credit_card,USD,
413,341,604,2024-11-22 00:00:00,2024-12-22 00:00:00,167.58,17.31,184.89,paid,credit_card,USD,2024-12-01 21:27:24
414,921,188,2025-03-01 00:00:00,2025-03-31 00:00:00,69.59,3.87,73.46,pending,wire,USD,
415,748,1238,2025-09-22 00:00:00,2025-10-22 00:00:00,42.06,3.63,45.69,paid,credit_card,USD,2025-10-14 21:50:56
416,493,782,2025-08-03 00:00:00,2025-09-02 00:00:00,57.36,1.35,58.71,paid,wire,USD,2025-08-14 15:01:21
417,653,1745,2024-07-22 00:00:00,2024-08-21 00:00:00,108.63,0.14,108.77,paid,paypal,GBP,2024-07-26 21:00:16
418,422,1793,2025-09-10 00:00:00,2025-10-10 00:00:00,49.32,2.51,51.83,paid,credit_card,USD,2025-09-12 20:45:24
419,231,599,2025-07-10 00:00:00,2025-08-09 00:00:00,93.18,10.64,103.82,pending,credit_card,USD,
420,534,1042,2023-10-24 00:00:00,2023-11-23 00:00:00,172.13,4.47,176.6,refunded,wire,USD,
421,1143,1515,2025-07-13 00:00:00,2025-08-12 00:00:00,2172.81,247.18,2419.99,overdue,paypal,INR,
422,151,292,2025-02-19 00:00:00,2025-03-21 00:00:00,116.35,2.68,119.03,pending,credit_card,USD,
423,150,585,2024-01-19 00:00:00,2024-02-18 00:00:00,1064.33,75.07,1139.4,paid,credit_card,USD,2024-02-29 17:02:23
424,897,212,2024-03-26 00:00:00,2024-04-25 00:00:00,180.65,17.11,197.76,pending,credit_card,USD,
425,313,1583,2025-04-20 00:00:00,2025-05-20 00:00:00,199.82,9.95,209.77,pending,wire,EUR,
426,1131,1476,2025-03-12 00:00:00,2025-04-11 00:00:00,58.36,0.14,58.5,paid,bank_transfer,EUR,2025-03-22 13:46:38
427,947,1788,2023-12-31 00:00:00,2024-01-30 00:00:00,19.09,0.62,19.71,paid,credit_card,USD,2024-01-11 19:36:00
428,870,179,2023-08-09 00:00:00,2023-09-08 00:00:00,209.07,8.81,217.88,refunded,credit_card,USD,
429,727,779,2025-08-22 00:00:00,2025-09-21 00:00:00,1720.99,85.98,1806.97,void,bank_transfer,INR,
430,539,931,2025-01-02 00:00:00,2025-02-01 00:00:00,81.27,4.19,85.46,pending,credit_card,USD,
431,194,566,2025-08-22 00:00:00,2025-09-21 00:00:00,197.31,12.62,209.93,pending,bank_transfer,INR,
432,67,1686,2025-05-14 00:00:00,2025-06-13 00:00:00,134.17,14.86,149.03,refunded,credit_card,USD,
433,419,266,2025-08-11 00:00:00,2025-09-10 00:00:00,190.6,11.15,201.75,paid,credit_card,USD,2025-09-20 11:35:34
434,1119,549,2025-10-08 00:00:00,2025-11-07 00:00:00,66.44,5.17,71.61,refunded,paypal,GBP,
435,574,1560,2024-10-03 00:00:00,2024-11-02 00:00:00,65.97,4.3,70.27,refunded,wire,INR,
436,428,1402,2024-10-19 00:00:00,2024-11-18 00:00:00,29.11,1.03,30.14,paid,wire,USD,2024-11-05 18:13:16
437,316,1152,2024-06-14 00:00:00,2024-07-14 00:00:00,64.72,6.6,71.32,paid,credit_card,USD,2024-07-23 14:21:27
438,78,491,2025-03-21 00:00:00,2025-04-20 00:00:00,54.6,5.68,60.28,paid,paypal,USD,2025-03-21 11:22:53
439,769,913,2025-02-02 00:00:00,2025-03-04 00:00:00,134.02,15.84,149.86,pending,credit_card,USD,
440,423,491,2025-09-04 00:00:00,2025-10-04 00:00:00,672.83,15.12,687.95,paid,credit_card,USD,2025-09-09 20:34:57
441,900,891,2025-06-30 00:00:00,2025-07-30 00:00:00,218.47,1.34,219.81,pending,credit_card,USD,
442,287,62,2025-03-08 00:00:00,2025-04-07 00:00:00,148.41,10.67,159.08,pending,wire,GBP,
